,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,利君股份,8.360,8.380,8.330,8.380,8.200,8.320,8.330,6199131,51420890.840,201,8.320,193,8.310,490,8.300,275,8.290,338,8.280,26,8.330,319,8.340,415,8.350,287,8.360,260,8.370,2016-06-03,15:05:03,002651
0,扬子新材,12.990,12.900,12.600,13.000,12.340,12.600,12.610,7643047,96306564.010,657,12.600,61,12.590,141,12.580,27,12.570,159,12.560,39,12.610,333,12.620,177,12.630,417,12.640,154,12.650,2016-06-03,15:05:03,002652
0,海思科,16.020,16.050,16.020,16.130,15.820,16.020,16.030,3473947,55454637.140,154,16.020,68,16.010,20,16.000,11,15.990,28,15.980,465,16.030,189,16.040,425,16.050,189,16.060,212,16.070,2016-06-03,15:05:03,002653
0,万润科技,0.000,15.570,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002654
0,共达电声,15.300,15.330,15.340,15.500,15.170,15.340,15.350,13814884,211626730.150,233,15.340,734,15.330,359,15.320,326,15.310,258,15.300,350,15.350,93,15.360,146,15.370,235,15.380,384,15.390,2016-06-03,15:05:03,002655
0,摩登大道,14.600,14.500,14.950,15.080,14.600,14.940,14.950,6782842,100543416.770,3,14.940,36,14.930,380,14.920,154,14.910,628,14.900,102,14.950,141,14.960,269,14.970,53,14.980,22,14.990,2016-06-03,15:05:03,002656
0,中科金财,55.170,55.770,56.700,59.210,54.400,56.690,56.700,28121660,1596292544.470,46,56.690,96,56.680,6,56.670,75,56.660,510,56.650,2070,56.700,44,56.710,3,56.720,59,56.730,101,56.740,2016-06-03,15:05:03,002657
0,雪迪龙,16.490,16.350,16.410,16.490,16.320,16.400,16.410,7937660,130122341.540,853,16.400,372,16.390,144,16.380,136,16.370,178,16.360,353,16.410,10,16.420,164,16.430,121,16.440,149,16.450,2016-06-03,15:05:03,002658
0,中泰桥梁,17.980,18.140,18.880,19.030,17.850,18.820,18.880,8090612,150843412.620,33,18.820,15,18.810,103,18.800,5,18.790,11,18.720,268,18.880,115,18.890,162,18.900,40,18.910,10,18.920,2016-06-03,15:05:03,002659
0,茂硕电源,13.300,13.300,13.490,13.700,13.140,13.480,13.490,9286514,124392540.470,142,13.480,15,13.460,102,13.450,40,13.430,11,13.420,410,13.490,331,13.500,45,13.510,30,13.520,168,13.530,2016-06-03,15:05:03,002660
0,克明面业,16.530,16.610,16.930,17.000,16.400,16.930,16.940,7146357,119549268.610,513,16.930,60,16.920,25,16.910,104,16.900,54,16.890,130,16.940,252,16.950,114,16.960,155,16.970,264,16.980,2016-06-03,15:05:03,002661
0,京威股份,13.970,13.980,13.820,14.060,13.720,13.810,13.820,4077393,56430479.280,72,13.810,456,13.800,155,13.790,127,13.780,176,13.770,399,13.820,107,13.830,110,13.840,186,13.850,141,13.860,2016-06-03,15:05:03,002662
0,普邦园林,0.000,7.370,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002663
0,信质电机,31.320,31.420,30.900,32.630,30.850,30.890,30.900,14823935,469933331.080,22,30.890,52,30.880,71,30.870,202,30.860,144,30.850,2043,30.900,10,30.910,45,30.920,21,30.930,43,30.940,2016-06-03,15:05:03,002664
0,首航节能,8.190,8.050,8.420,8.560,8.060,8.410,8.420,22279555,184980247.640,281,8.410,1081,8.400,183,8.390,658,8.380,121,8.370,407,8.420,272,8.430,1161,8.440,2091,8.450,609,8.460,2016-06-03,15:05:03,002665
0,德联集团,8.350,8.370,8.360,8.420,8.280,8.360,8.370,5248801,43787717.700,409,8.360,159,8.350,47,8.340,209,8.330,172,8.320,541,8.370,644,8.380,587,8.390,1295,8.400,270,8.410,2016-06-03,15:05:03,002666
0,鞍重股份,0.000,40.400,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002667
0,奥马电器,61.080,60.900,61.660,64.550,60.200,61.660,61.670,4236102,262104761.110,61,61.660,19,61.580,1,61.550,1,61.510,13,61.500,14,61.670,2,61.680,3,61.810,24,61.840,11,61.860,2016-06-03,15:05:03,002668
0,康达新材,21.100,21.120,21.190,21.500,20.980,21.180,21.190,1843520,39078225.520,8,21.180,78,21.170,125,21.160,9,21.150,24,21.140,104,21.190,319,21.200,117,21.210,113,21.220,3,21.230,2016-06-03,15:05:03,002669
0,华声股份,27.280,27.300,27.880,28.780,27.150,27.870,27.880,4081006,113720378.760,6,27.870,28,27.860,49,27.850,30,27.820,16,27.800,140,27.880,619,27.890,392,27.900,52,27.910,184,27.920,2016-06-03,15:05:03,002670
0,龙泉股份,12.160,12.120,12.040,12.240,11.960,12.040,12.050,7176867,86512413.370,257,12.040,146,12.030,777,12.020,399,12.010,666,12.000,679,12.050,403,12.060,291,12.070,352,12.080,152,12.090,2016-06-03,15:05:03,002671
0,东江环保,0.000,17.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002672
0,西部证券,24.670,24.800,24.770,25.800,24.220,24.770,24.780,182776166,4550337080.710,2858,24.770,2705,24.760,1721,24.750,656,24.740,699,24.730,7030,24.780,2019,24.790,2733,24.800,916,24.810,1630,24.820,2016-06-03,15:05:03,002673
0,兴业科技,15.350,15.450,15.320,15.580,15.230,15.320,15.340,2513197,38643099.940,270,15.320,115,15.310,37,15.300,5,15.290,55,15.280,5,15.340,5,15.370,12,15.390,110,15.400,20,15.430,2016-06-03,15:05:03,002674
0,东诚药业,39.840,40.000,40.850,41.500,39.680,40.840,40.850,3608702,146753298.330,5,40.840,16,40.830,12,40.820,4,40.810,18,40.800,84,40.850,1,40.860,235,40.880,32,40.890,45,40.900,2016-06-03,15:05:03,002675
0,顺威股份,21.950,21.930,21.890,22.480,21.850,21.880,21.890,5540223,122192957.560,104,21.880,2,21.870,213,21.860,248,21.850,100,21.830,338,21.890,179,21.900,95,21.910,10,21.940,257,21.950,2016-06-03,15:05:03,002676
0,浙江美大,17.000,16.960,16.960,17.180,16.810,16.950,16.960,4157403,70563044.720,79,16.950,118,16.940,288,16.930,162,16.920,134,16.910,170,16.960,80,16.980,167,16.990,793,17.000,38,17.010,2016-06-03,15:05:03,002677
0,珠江钢琴,12.100,12.060,12.140,12.240,11.920,12.140,12.150,4109452,49713879.980,12,12.140,274,12.130,452,12.120,165,12.110,44,12.100,178,12.150,204,12.160,146,12.170,304,12.180,196,12.190,2016-06-03,15:05:03,002678
0,福建金森,23.150,23.250,22.950,23.260,22.710,22.950,22.990,3716177,85358026.970,417,22.950,54,22.940,28,22.930,17,22.920,54,22.910,30,22.990,82,23.000,25,23.010,29,23.020,90,23.030,2016-06-03,15:05:03,002679
0,长生生物,37.930,37.810,39.200,39.260,37.900,39.190,39.200,2335000,90379631.930,79,39.190,54,39.180,100,39.160,74,39.150,95,39.140,326,39.200,56,39.210,113,39.220,50,39.230,18,39.240,2016-06-03,15:05:03,002680
0,奋达科技,16.810,16.810,16.740,17.490,16.460,16.740,16.750,39751076,676126636.040,2436,16.740,560,16.730,274,16.720,391,16.710,1833,16.700,1336,16.750,22,16.760,429,16.770,267,16.780,180,16.790,2016-06-03,15:05:03,002681
0,龙洲股份,0.000,12.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002682
0,宏大爆破,8.450,8.520,8.460,8.650,8.320,8.460,8.470,11109479,93825019.480,197,8.460,885,8.450,253,8.440,68,8.430,41,8.420,449,8.470,445,8.480,831,8.490,564,8.500,1056,8.510,2016-06-03,15:05:03,002683
0,猛狮科技,29.540,29.480,30.000,30.290,29.000,29.990,30.000,12856031,380964545.610,109,29.990,47,29.980,97,29.970,214,29.960,76,29.950,275,30.000,299,30.010,58,30.020,109,30.030,242,30.040,2016-06-03,15:05:03,002684
0,华东重机,0.000,9.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002685
0,亿利达,0.000,13.600,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002686
0,乔治白,13.400,13.290,13.100,13.400,12.950,13.090,13.100,3150502,41208747.790,339,13.090,67,13.080,52,13.070,88,13.050,157,13.040,98,13.100,110,13.110,59,13.120,42,13.130,59,13.140,2016-06-03,15:05:03,002687
0,金河生物,9.430,9.420,9.900,9.960,9.330,9.890,9.900,17886207,174096515.940,1153,9.890,852,9.880,630,9.870,300,9.860,776,9.850,904,9.900,807,9.910,451,9.920,340,9.930,124,9.940,2016-06-03,15:05:03,002688
0,远大智能,8.040,8.040,7.930,8.060,7.850,7.920,7.930,10388071,82320761.560,891,7.920,350,7.910,549,7.900,162,7.890,608,7.880,8830,7.930,247,7.940,645,7.950,435,7.960,118,7.970,2016-06-03,15:05:03,002689
0,美亚光电,21.740,21.690,21.830,22.100,21.510,21.830,21.860,3274079,71362377.800,33,21.830,5,21.820,63,21.810,137,21.800,66,21.790,22,21.860,115,21.870,305,21.880,60,21.890,177,21.900,2016-06-03,15:05:03,002690
0,冀凯股份,0.000,25.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002691
0,远程电缆,7.810,7.790,7.730,7.870,7.680,7.720,7.730,5235750,40588874.040,312,7.720,421,7.710,687,7.700,124,7.690,391,7.680,12,7.730,200,7.740,69,7.750,630,7.760,5,7.780,2016-06-03,15:05:03,002692
0,双成药业,9.350,9.380,9.510,9.540,9.300,9.510,9.520,9094861,85815656.030,288,9.510,1811,9.500,50,9.490,338,9.480,466,9.470,561,9.520,424,9.530,789,9.540,772,9.550,314,9.560,2016-06-03,15:05:03,002693
0,顾地科技,15.100,15.500,16.050,16.600,15.060,16.020,16.050,18206399,290028058.860,101,16.020,230,16.010,7108,16.000,6,15.990,346,15.960,626,16.050,171,16.060,104,16.080,46,16.090,312,16.100,2016-06-03,15:05:03,002694
0,煌上煌,33.160,33.100,33.800,34.200,33.000,33.790,33.800,1789769,60348281.740,4,33.790,2,33.770,5,33.750,3,33.730,64,33.700,16,33.800,8,33.810,5,33.830,44,33.840,57,33.850,2016-06-03,15:05:03,002695
0,百洋股份,17.530,17.530,17.790,17.990,17.450,17.780,17.790,3844527,68157745.210,44,17.780,38,17.770,38,17.760,208,17.750,11,17.740,190,17.790,256,17.800,16,17.810,7,17.820,102,17.830,2016-06-03,15:05:03,002696
0,红旗连锁,5.550,5.560,5.570,5.620,5.510,5.560,5.570,15059710,83619636.060,1131,5.560,2829,5.550,1972,5.540,2760,5.530,3850,5.520,6674,5.570,2798,5.580,3313,5.590,2763,5.600,1458,5.610,2016-06-03,15:05:03,002697
0,博实股份,18.250,18.360,18.400,18.620,18.240,18.390,18.400,5137547,94624873.980,32,18.390,192,18.380,3,18.370,136,18.360,391,18.350,29,18.400,10,18.410,384,18.420,32,18.430,187,18.440,2016-06-03,15:05:03,002698
0,美盛文化,38.000,38.180,39.030,39.360,37.590,39.020,39.030,9702592,374393781.900,1,39.020,2,39.010,453,39.000,46,38.990,294,38.980,74,39.030,103,39.040,684,39.050,168,39.060,70,39.070,2016-06-03,15:05:03,002699
0,新疆浩源,14.120,14.100,14.060,14.200,13.920,14.060,14.070,3546178,49843195.060,86,14.060,58,14.050,70,14.030,37,14.020,103,14.010,204,14.070,44,14.080,125,14.090,408,14.100,117,14.120,2016-06-03,15:05:03,002700
0,奥瑞金,8.700,8.700,8.920,9.090,8.670,8.910,8.920,30812014,274754318.060,1194,8.910,3410,8.900,293,8.890,328,8.880,289,8.870,418,8.920,522,8.930,2045,8.940,565,8.950,1277,8.960,2016-06-03,15:05:03,002701
0,海欣食品,20.960,20.940,20.750,21.270,20.500,20.740,20.750,22514890,470199052.370,1204,20.740,268,20.730,81,20.720,155,20.710,513,20.700,131,20.750,300,20.760,397,20.770,427,20.780,296,20.790,2016-06-03,15:05:03,002702
0,浙江世宝,25.000,25.240,26.250,26.250,24.620,26.250,26.260,15801377,402562823.630,5648,26.250,77,26.240,241,26.230,1046,26.220,63,26.210,146,26.260,3,26.270,285,26.280,13,26.290,89,26.300,2016-06-03,15:05:03,002703
0,新宝股份,15.100,15.100,15.370,15.560,15.100,15.370,15.380,5806004,89350588.840,236,15.370,81,15.360,61,15.350,62,15.340,149,15.330,219,15.380,299,15.390,248,15.400,63,15.410,33,15.420,2016-06-03,15:05:03,002705
0,良信电器,26.100,26.130,26.330,26.500,25.700,26.320,26.330,1920477,49909848.690,19,26.320,32,26.310,3,26.300,3,26.290,3,26.280,32,26.330,131,26.340,90,26.350,21,26.360,3,26.370,2016-06-03,15:05:03,002706
0,众信旅游,21.180,21.120,21.130,21.400,20.910,21.130,21.140,5538708,117181981.840,61,21.130,349,21.120,43,21.110,122,21.100,60,21.090,48,21.140,418,21.150,120,21.160,214,21.170,110,21.180,2016-06-03,15:05:03,002707
0,光洋股份,13.930,13.910,13.880,14.080,13.780,13.880,13.890,11068996,154189232.140,360,13.880,669,13.870,332,13.860,647,13.850,211,13.840,340,13.890,174,13.900,280,13.910,239,13.920,40,13.930,2016-06-03,15:05:03,002708
0,天赐材料,59.800,58.780,58.950,60.930,58.260,58.930,58.950,27049006,1611993575.780,34,58.930,8,58.920,115,58.910,273,58.900,4,58.890,474,58.950,11,58.960,65,58.970,128,58.980,167,58.990,2016-06-03,15:05:03,002709
0,欧浦智网,28.180,28.040,27.930,28.380,27.700,27.920,27.930,6611795,185386667.020,71,27.920,233,27.900,2,27.880,2,27.860,49,27.850,119,27.930,251,27.940,70,27.950,125,27.960,47,27.970,2016-06-03,15:05:03,002711
0,思美传媒,0.000,114.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002712
0,东易日盛,29.810,29.810,29.740,30.280,29.560,29.730,29.740,2621438,78357077.430,64,29.730,43,29.720,40,29.710,221,29.700,65,29.690,501,29.740,38,29.750,10,29.760,179,29.800,3,29.810,2016-06-03,15:05:03,002713
0,牧原股份,52.380,52.180,53.460,53.640,51.580,53.460,53.470,9885320,523122063.230,134,53.460,72,53.450,712,53.440,111,53.430,286,53.420,81,53.470,10,53.480,14,53.490,125,53.500,37,53.510,2016-06-03,15:05:03,002714
0,登云股份,33.500,33.940,33.700,34.180,33.000,33.660,33.700,2355338,79379930.760,53,33.660,59,33.650,8,33.610,39,33.600,24,33.590,9,33.700,4,33.710,5,33.730,66,33.740,186,33.750,2016-06-03,15:05:03,002715
0,金贵银业,14.470,14.470,14.470,14.580,14.180,14.470,14.480,17994626,258594022.930,1960,14.470,416,14.460,265,14.450,177,14.440,102,14.430,789,14.480,455,14.490,740,14.500,308,14.510,599,14.520,2016-06-03,15:05:03,002716
0,岭南园林,32.300,32.470,31.790,32.950,31.770,31.780,31.790,13175476,424001534.880,71,31.780,25,31.770,55,31.760,67,31.750,20,31.740,568,31.790,489,31.800,61,31.810,95,31.820,112,31.830,2016-06-03,15:05:03,002717
0,友邦吊顶,57.350,57.190,58.130,59.190,57.350,58.130,58.150,1386742,80790699.490,3,58.130,8,58.120,97,58.110,94,58.060,48,58.050,30,58.150,3,58.160,60,58.230,25,58.300,16,58.310,2016-06-03,15:05:03,002718
0,麦趣尔,41.730,42.000,42.800,43.350,41.710,42.800,42.820,4345902,185337862.100,138,42.800,71,42.790,48,42.780,6,42.770,19,42.760,25,42.820,141,42.830,56,42.840,16,42.850,35,42.860,2016-06-03,15:05:03,002719
0,金一文化,18.530,18.490,18.830,19.120,18.360,18.830,18.840,11456938,214235601.980,613,18.830,221,18.820,858,18.810,1474,18.800,136,18.790,1025,18.840,93,18.850,123,18.860,265,18.870,213,18.880,2016-06-03,15:05:03,002721
0,金轮股份,30.310,30.530,30.200,30.960,30.000,30.190,30.200,3635498,110697737.540,22,30.190,21,30.180,39,30.170,2,30.150,2,30.130,10,30.200,353,30.210,55,30.230,13,30.240,20,30.250,2016-06-03,15:05:03,002722
0,金莱特,20.160,18.330,20.160,20.160,19.520,20.160,0.000,2794121,56271269.760,24819,20.160,31,20.150,13,20.130,2,20.120,2,20.110,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002723
0,海洋王,21.000,21.330,21.530,21.950,20.690,21.530,21.550,5658669,119632348.530,248,21.530,225,21.520,22,21.510,113,21.500,4,21.480,2,21.550,3,21.560,125,21.570,265,21.580,75,21.600,2016-06-03,15:05:03,002724
0,跃岭股份,20.960,21.140,21.050,21.200,20.550,21.050,21.060,3951141,82650088.910,406,21.050,71,21.040,481,21.030,120,21.020,25,21.010,20,21.060,66,21.070,98,21.080,122,21.100,73,21.120,2016-06-03,15:05:03,002725
0,龙大肉食,15.400,15.390,15.880,16.410,15.270,15.880,15.890,25905150,411119398.800,47,15.880,463,15.870,327,15.860,155,15.850,106,15.840,769,15.890,1105,15.900,118,15.910,240,15.920,181,15.930,2016-06-03,15:05:03,002726
0,一心堂,22.400,22.360,23.450,23.800,22.260,23.450,23.460,12108201,280443680.890,119,23.450,41,23.440,152,23.430,153,23.420,42,23.410,200,23.460,117,23.470,101,23.480,234,23.490,453,23.500,2016-06-03,15:05:03,002727
0,台城制药,23.320,23.320,24.220,24.500,23.070,24.200,24.220,3889973,92964470.050,25,24.200,14,24.180,53,24.170,2,24.150,1,24.130,140,24.220,441,24.230,70,24.240,154,24.250,36,24.260,2016-06-03,15:05:03,002728
0,好利来,83.510,83.500,84.500,84.780,82.360,84.490,84.500,892942,74350439.650,5,84.490,3,84.470,1,84.450,1,84.440,1,84.420,144,84.500,17,84.550,30,84.580,2,84.600,21,84.680,2016-06-03,15:05:03,002729
0,电光科技,17.010,17.250,16.860,17.140,16.660,16.860,16.870,8388292,141726440.480,169,16.860,214,16.850,14,16.840,55,16.830,10,16.820,152,16.870,74,16.880,9,16.890,90,16.900,120,16.910,2016-06-03,15:05:03,002730
0,萃华珠宝,24.490,24.770,24.610,24.830,24.320,24.600,24.610,2908671,71452270.820,213,24.600,7,24.590,31,24.570,206,24.560,204,24.550,87,24.610,8,24.620,151,24.640,240,24.650,47,24.660,2016-06-03,15:05:03,002731
0,燕塘乳业,25.180,25.060,25.220,25.420,25.050,25.220,25.230,2774111,70088814.310,48,25.220,1466,25.200,23,25.180,14,25.160,12,25.150,47,25.230,149,25.240,95,25.250,100,25.260,32,25.270,2016-06-03,15:05:03,002732
0,雄韬股份,27.470,27.480,27.000,27.990,26.990,27.000,27.010,15874978,434807142.780,3714,27.000,124,26.990,287,26.980,67,26.970,37,26.960,1171,27.010,472,27.020,78,27.030,16,27.040,92,27.050,2016-06-03,15:05:03,002733
0,利民股份,29.190,29.200,29.480,29.700,29.000,29.470,29.480,4271980,125820918.130,96,29.470,23,29.450,1,29.440,27,29.430,86,29.420,460,29.480,1,29.490,267,29.500,2,29.510,5,29.530,2016-06-03,15:05:03,002734
0,王子新材,0.000,41.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002735
0,国信证券,15.440,15.420,15.480,15.670,15.280,15.480,15.490,20994866,324787704.990,154,15.480,1201,15.470,208,15.460,231,15.450,109,15.440,50,15.490,646,15.500,312,15.510,401,15.520,609,15.530,2016-06-03,15:05:03,002736
0,葵花药业,34.910,34.710,35.430,35.580,34.610,35.430,35.440,5404341,190409290.860,1,35.430,27,35.420,14,35.410,34,35.400,17,35.370,51,35.440,35,35.450,210,35.460,23,35.470,235,35.480,2016-06-03,15:05:03,002737
0,中矿资源,27.700,27.700,28.100,28.440,27.480,28.100,28.110,2365618,66028654.990,152,28.100,18,28.080,2,28.060,46,28.050,4,28.020,27,28.110,59,28.120,10,28.130,13,28.140,2,28.150,2016-06-03,15:05:03,002738
0,万达院线,0.000,80.300,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,002739
0,爱迪尔,16.410,16.400,16.160,16.590,16.000,16.160,16.170,10093026,163521892.860,898,16.160,1785,16.150,40,16.140,44,16.130,38,16.120,302,16.170,131,16.180,129,16.190,118,16.200,151,16.210,2016-06-03,15:05:03,002740
0,光华科技,23.050,23.260,23.100,23.980,23.050,23.100,23.110,12233616,287106969.560,278,23.100,36,23.090,111,23.080,67,23.070,218,23.060,153,23.110,28,23.120,5,23.130,27,23.140,159,23.150,2016-06-03,15:05:03,002741
0,三圣特材,22.600,22.880,22.420,22.670,22.000,22.410,22.420,7664950,170662427.620,553,22.410,814,22.400,5,22.390,12,22.380,2,22.370,490,22.420,50,22.440,60,22.450,70,22.460,11,22.470,2016-06-03,15:05:03,002742
0,富煌钢构,14.150,14.240,14.060,14.300,13.950,14.060,14.070,4153516,58524352.150,587,14.060,242,14.050,94,14.040,73,14.030,143,14.020,74,14.070,46,14.080,708,14.100,246,14.110,43,14.120,2016-06-03,15:05:03,002743
0,木林森,31.920,31.920,32.300,32.500,31.550,32.300,32.320,3257136,104121662.430,64,32.300,447,32.290,116,32.280,34,32.270,44,32.260,103,32.320,159,32.340,76,32.350,10,32.360,3,32.380,2016-06-03,15:05:03,002745
0,仙坛股份,38.780,38.670,39.700,40.090,38.030,39.680,39.700,4185806,164303835.150,10,39.680,1,39.660,5,39.640,150,39.610,7,39.600,169,39.700,4,39.710,6,39.720,52,39.730,246,39.740,2016-06-03,15:05:03,002746
0,埃斯顿,32.950,32.990,32.220,33.200,32.100,32.220,32.230,5427381,176250723.300,14,32.220,264,32.210,296,32.200,15,32.190,84,32.180,2,32.230,34,32.240,114,32.250,71,32.280,17,32.300,2016-06-03,15:05:03,002747
0,世龙实业,15.600,15.550,15.820,15.980,15.600,15.810,15.820,5689782,89994962.180,3,15.810,47,15.800,10,15.790,21,15.780,18,15.760,416,15.820,5,15.830,80,15.840,617,15.850,191,15.860,2016-06-03,15:05:03,002748
0,国光股份,76.350,76.340,78.510,79.930,76.000,78.510,78.600,1766815,138397450.560,102,78.510,64,78.500,24,78.460,1,78.450,3,78.400,23,78.600,7,78.610,1,78.680,1,78.690,5,78.700,2016-06-03,15:05:03,002749
0,龙津药业,14.960,14.830,14.980,15.000,14.680,14.980,14.990,3624425,53860563.860,134,14.980,158,14.970,105,14.960,96,14.950,28,14.940,327,14.990,883,15.000,74,15.010,72,15.020,277,15.030,2016-06-03,15:05:03,002750
0,易尚展示,70.000,70.520,68.980,70.220,68.370,68.970,68.980,14954113,1034473168.220,141,68.970,8,68.960,11,68.950,4,68.940,6,68.930,118,68.980,196,68.990,313,69.000,7,69.010,14,69.020,2016-06-03,15:05:03,002751
0,昇兴股份,17.680,17.540,17.370,17.680,17.300,17.360,17.370,6064243,105691652.670,492,17.360,219,17.350,17,17.340,86,17.330,193,17.320,125,17.370,303,17.380,235,17.390,259,17.400,38,17.410,2016-06-03,15:05:03,002752
0,永东股份,24.350,24.180,24.420,24.630,24.040,24.420,24.430,1368795,33269512.910,3,24.420,13,24.410,26,24.400,9,24.390,43,24.380,88,24.430,90,24.440,48,24.450,2,24.460,47,24.470,2016-06-03,15:05:03,002753
0,东方新星,33.540,33.540,34.800,34.990,33.370,34.780,34.800,2874732,98635297.750,1,34.780,62,34.770,109,34.760,5,34.750,9,34.700,304,34.800,4,34.810,7,34.820,63,34.830,11,34.840,2016-06-03,15:05:03,002755
0,永兴特钢,44.260,44.000,44.520,44.880,43.860,44.520,44.530,2755354,122186779.710,47,44.520,2,44.510,115,44.500,12,44.460,245,44.450,4,44.530,6,44.540,44,44.550,1,44.560,7,44.590,2016-06-03,15:05:03,002756
