,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,文科园林,44.180,44.320,46.170,46.390,44.160,46.170,46.180,2566619,116414050.280,166,46.170,153,46.160,20,46.120,46,46.100,1,46.080,38,46.180,72,46.190,108,46.200,20,46.210,6,46.220,2016-06-02,15:07:03,002775
0,柏堡龙,31.850,31.800,32.410,32.470,31.620,32.400,32.410,3406641,109633510.410,129,32.400,130,32.390,4,32.380,4,32.370,63,32.360,100,32.410,35,32.420,63,32.430,82,32.440,262,32.450,2016-06-02,15:07:03,002776
0,久远银海,108.100,107.690,111.430,112.000,107.300,111.430,111.450,2606946,286360358.740,18,111.430,2,111.420,200,111.410,159,111.400,2,111.390,1,111.450,2,111.480,3,111.490,24,111.500,4,111.600,2016-06-02,15:07:03,002777
0,高科石化,41.290,41.550,44.400,45.450,41.080,44.380,44.400,5633033,242395498.020,6,44.380,17,44.360,38,44.350,9,44.330,38,44.320,72,44.400,6,44.420,63,44.430,15,44.440,143,44.450,2016-06-02,15:07:03,002778
0,中坚科技,57.050,57.970,59.760,59.990,56.360,59.760,59.770,4713312,274097156.080,255,59.760,276,59.750,52,59.740,67,59.730,57,59.720,1,59.770,5,59.780,32,59.790,115,59.800,75,59.810,2016-06-02,15:07:03,002779
0,三夫户外,71.500,71.690,73.040,73.190,70.800,73.040,73.050,2068305,148972084.290,20,73.040,2,73.030,20,73.020,7,73.010,5,73.000,32,73.050,10,73.060,10,73.080,13,73.090,126,73.100,2016-06-02,15:07:03,002780
0,奇信股份,42.580,42.760,43.720,43.800,42.000,43.720,43.730,8240864,352959268.920,22,43.720,203,43.710,117,43.700,52,43.690,141,43.680,139,43.730,139,43.740,182,43.750,50,43.760,39,43.770,2016-06-02,15:07:03,002781
0,可立克,64.780,64.220,70.640,70.640,64.030,70.640,0.000,12638140,852669245.930,6518,70.640,1,70.630,12,70.620,1,70.610,9,70.600,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002782
0,凯龙股份,80.300,80.400,81.140,81.200,79.210,81.110,81.140,2346806,187841860.780,4,81.110,16,81.100,1,81.090,10,81.080,30,81.050,296,81.140,45,81.150,41,81.160,26,81.170,43,81.180,2016-06-02,15:07:03,002783
0,万里石,22.280,22.270,23.230,23.400,22.020,23.220,23.230,8703686,198441985.540,1056,23.220,72,23.210,1820,23.200,1,23.190,15,23.180,354,23.230,34,23.240,197,23.250,92,23.260,107,23.270,2016-06-02,15:07:03,002785
0,银宝山新,30.010,29.900,32.890,32.890,29.970,32.890,0.000,51862326,1630180925.010,15763,32.890,133,32.880,12,32.860,5,32.850,12,32.840,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,002786
0,华源包装,47.500,48.370,51.370,51.760,47.160,51.360,51.370,12474464,611612317.390,282,51.360,203,51.350,203,51.300,32,51.280,1,51.200,122,51.370,387,51.380,193,51.390,446,51.400,2,51.410,2016-06-02,15:07:03,002787
0,鹭燕医药,55.890,55.960,57.780,57.960,55.560,57.780,57.790,5467621,310164669.300,274,57.780,112,57.770,121,57.760,264,57.750,36,57.730,132,57.790,218,57.800,18,57.810,17,57.820,20,57.830,2016-06-02,15:07:03,002788
0,建艺集团,57.130,57.080,60.710,61.770,57.130,60.700,60.710,4887825,289652758.030,71,60.700,15,60.680,1,60.660,13,60.600,5,60.590,7,60.710,67,60.720,82,60.730,6,60.760,22,60.780,2016-06-02,15:07:03,002789
0,瑞尔特,41.510,41.570,42.950,43.070,40.970,42.950,42.960,6147600,258013642.040,369,42.950,39,42.940,72,42.930,59,42.920,18,42.910,229,42.960,390,42.970,82,42.980,75,42.990,369,43.000,2016-06-02,15:07:03,002790
0,坚朗五金,45.780,45.730,47.140,47.300,45.500,47.130,47.140,6323625,292586347.170,144,47.130,178,47.120,80,47.110,16,47.100,58,47.090,535,47.140,115,47.150,43,47.160,9,47.170,33,47.180,2016-06-02,15:07:03,002791
0,通宇通讯,84.280,84.360,86.000,86.300,83.000,85.990,86.000,4580653,388438089.950,123,85.990,4,85.980,35,85.970,12,85.960,30,85.950,76,86.000,65,86.020,26,86.030,8,86.040,133,86.050,2016-06-02,15:07:03,002792
0,浦发银行,18.200,18.190,18.020,18.300,17.930,18.020,18.030,17786525,321768768.000,72,18.020,335,18.010,1025,18.000,1420,17.990,291,17.980,239,18.030,210,18.040,830,18.050,75,18.060,55,18.070,2016-06-02,15:00:00,600000
0,白云机场,12.200,12.190,12.190,12.220,12.130,12.180,12.190,4056587,49377308.000,66,12.180,147,12.170,115,12.160,203,12.150,271,12.140,50,12.190,336,12.200,384,12.210,353,12.220,200,12.230,2016-06-02,15:00:00,600004
0,武钢股份,2.910,2.920,2.930,2.930,2.900,2.920,2.930,39792286,116114552.000,9827,2.920,11558,2.910,26815,2.900,11405,2.890,11956,2.880,25857,2.930,16846,2.940,22734,2.950,13213,2.960,9306,2.970,2016-06-02,15:00:00,600005
0,东风汽车,6.400,6.380,6.410,6.530,6.350,6.400,6.410,29848474,191836836.000,3093,6.400,460,6.390,459,6.380,898,6.370,773,6.360,48,6.410,1783,6.420,914,6.430,1373,6.440,2659,6.450,2016-06-02,15:00:00,600006
0,中国国贸,17.900,17.820,17.870,18.180,17.770,17.850,17.860,2574204,46213979.000,123,17.850,2,17.840,45,17.830,57,17.820,52,17.800,74,17.860,54,17.870,30,17.880,19,17.890,146,17.900,2016-06-02,15:00:00,600007
0,首创股份,4.000,4.010,4.000,4.020,3.960,3.990,4.000,20521085,81822982.000,4258,3.990,2632,3.980,2398,3.970,6915,3.960,4868,3.950,6923,4.000,2593,4.010,4621,4.020,2143,4.030,3430,4.040,2016-06-02,15:00:00,600008
0,上海机场,27.650,27.650,27.580,27.730,27.500,27.590,27.600,2635378,72712353.000,91,27.590,47,27.580,95,27.570,72,27.560,62,27.550,869,27.600,205,27.610,160,27.620,77,27.630,171,27.640,2016-06-02,15:00:00,600009
0,包钢股份,2.970,2.990,3.000,3.020,2.940,2.990,3.000,113559043,337769315.000,7365,2.990,5583,2.980,7994,2.970,7576,2.960,20741,2.950,22370,3.000,22512,3.010,28043,3.020,16362,3.030,31992,3.040,2016-06-02,15:00:00,600010
0,华能国际,7.450,7.450,7.450,7.470,7.410,7.450,7.460,4859451,36130467.000,1457,7.450,1,7.440,641,7.430,1081,7.420,1253,7.410,3755,7.460,471,7.470,454,7.480,649,7.490,655,7.500,2016-06-02,15:00:00,600011
0,皖通高速,14.400,14.840,14.490,14.940,14.340,14.500,14.510,13394401,194862852.000,70,14.500,332,14.480,124,14.470,80,14.460,400,14.450,148,14.510,219,14.520,76,14.530,157,14.540,382,14.550,2016-06-02,15:00:00,600012
0,华夏银行,10.160,10.180,10.160,10.190,10.110,10.150,10.160,12338372,125187833.000,2751,10.150,2334,10.140,1033,10.130,2372,10.120,2189,10.110,1050,10.160,3587,10.170,4628,10.180,4748,10.190,3818,10.200,2016-06-02,15:00:00,600015
0,民生银行,8.980,8.980,8.970,9.010,8.920,8.970,8.980,50064989,448230875.000,767,8.970,1178,8.960,1370,8.950,4912,8.940,11970,8.930,5905,8.980,5512,8.990,3925,9.000,2779,9.010,2930,9.020,2016-06-02,15:00:00,600016
0,日照港,4.220,4.250,4.230,4.240,4.200,4.230,4.240,22621471,95405704.000,2382,4.230,8952,4.220,2160,4.210,5529,4.200,3586,4.190,4184,4.240,3029,4.250,3959,4.260,2140,4.270,1803,4.280,2016-06-02,15:00:00,600017
0,上港集团,5.230,5.210,5.200,5.230,5.160,5.190,5.200,13200213,68498280.000,851,5.190,1902,5.180,1631,5.170,3533,5.160,4383,5.150,1454,5.200,2445,5.210,2607,5.220,3798,5.230,4582,5.240,2016-06-02,15:00:00,600018
0,宝钢股份,5.260,5.260,5.250,5.260,5.220,5.240,5.250,21912489,114830155.000,4621,5.240,7714,5.230,6973,5.220,8234,5.210,8488,5.200,3432,5.250,8060,5.260,2766,5.270,7667,5.280,11024,5.290,2016-06-02,15:00:00,600019
0,中原高速,4.520,4.530,4.530,4.540,4.490,4.530,4.540,10576716,47766198.000,1662,4.530,3914,4.520,1219,4.510,2504,4.500,1861,4.490,3805,4.540,5650,4.550,2145,4.560,2202,4.570,2974,4.580,2016-06-02,15:00:00,600020
0,上海电力,10.500,10.500,10.510,10.540,10.420,10.500,10.510,7262580,76092493.000,763,10.500,310,10.490,277,10.480,58,10.470,157,10.460,119,10.510,1387,10.520,943,10.530,1186,10.540,1338,10.550,2016-06-02,15:00:00,600021
0,山东钢铁,2.430,2.430,2.450,2.450,2.420,2.440,2.450,22477868,54644914.000,12581,2.440,20942,2.430,8324,2.420,7577,2.410,7063,2.400,32097,2.450,9872,2.460,10007,2.470,12805,2.480,3397,2.490,2016-06-02,15:00:00,600022
0,浙能电力,5.290,5.300,5.310,5.320,5.280,5.300,5.310,17159617,90944184.000,7033,5.300,3212,5.290,3256,5.280,1330,5.270,3171,5.260,1469,5.310,25583,5.320,4836,5.330,3156,5.340,3877,5.350,2016-06-02,15:00:00,600023
0,中海发展,6.210,6.240,6.220,6.260,6.180,6.220,6.230,16274172,101121612.000,617,6.220,1831,6.210,1183,6.200,1963,6.190,2896,6.180,995,6.230,4071,6.240,3616,6.250,3827,6.260,1968,6.270,2016-06-02,15:00:00,600026
0,华电国际,5.250,5.260,5.240,5.260,5.210,5.230,5.240,9360127,48951850.000,2233,5.230,2091,5.220,3964,5.210,3135,5.200,1510,5.190,2838,5.240,3096,5.250,4600,5.260,2795,5.270,3117,5.280,2016-06-02,15:00:00,600027
0,中国石化,4.820,4.830,4.830,4.830,4.780,4.820,4.830,50543644,242775297.000,77,4.820,3491,4.810,4640,4.800,9225,4.790,17994,4.780,19544,4.830,28002,4.840,26956,4.850,11284,4.860,8196,4.870,2016-06-02,15:00:00,600028
0,南方航空,6.850,6.850,7.110,7.150,6.820,7.100,7.110,92108730,649645002.000,1605,7.100,11015,7.090,5886,7.080,6131,7.070,6389,7.060,2256,7.110,9867,7.120,2803,7.130,5396,7.140,13608,7.150,2016-06-02,15:00:00,600029
0,中信证券,16.570,16.570,16.600,16.710,16.420,16.600,16.610,77142114,1278390667.000,1341,16.600,9399,16.590,1219,16.580,811,16.570,467,16.560,102,16.610,1403,16.620,921,16.630,1141,16.640,3383,16.650,2016-06-02,15:00:00,600030
0,三一重工,5.060,5.070,5.050,5.080,5.020,5.050,5.060,23356271,117766822.000,1688,5.050,3391,5.040,6098,5.030,9960,5.020,6738,5.010,2169,5.060,2863,5.070,5612,5.080,2190,5.090,7163,5.100,2016-06-02,15:00:00,600031
0,福建高速,3.250,3.260,3.270,3.270,3.240,3.260,3.270,8000678,26046371.000,1408,3.260,4437,3.250,5632,3.240,3392,3.230,3151,3.220,6900,3.270,3037,3.280,2556,3.290,3472,3.300,6599,3.310,2016-06-02,15:00:00,600033
0,楚天高速,0.000,5.150,5.150,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600035
0,招商银行,17.820,17.830,17.730,17.880,17.660,17.720,17.730,10755312,190719567.000,387,17.720,59,17.710,515,17.700,475,17.690,1164,17.680,95,17.730,451,17.740,236,17.750,719,17.760,813,17.770,2016-06-02,15:00:00,600036
0,歌华有线,15.060,15.030,15.130,15.150,14.940,15.120,15.150,11435316,172075201.000,137,15.120,1318,15.110,142,15.100,359,15.090,286,15.080,18,15.150,244,15.160,77,15.170,308,15.180,455,15.190,2016-06-02,15:00:00,600037
0,中直股份,39.500,39.580,40.150,40.400,39.300,40.110,40.120,5312319,211495983.000,16,40.110,7,40.100,5,40.090,5,40.050,14,40.020,62,40.120,56,40.150,1,40.160,88,40.170,333,40.180,2016-06-02,15:00:00,600038
0,四川路桥,3.840,3.840,3.850,3.860,3.820,3.840,3.850,12283218,47146233.000,3334,3.840,9060,3.830,3077,3.820,4085,3.810,3781,3.800,2168,3.850,9336,3.860,3611,3.870,5347,3.880,3920,3.890,2016-06-02,15:00:00,600039
0,保利地产,8.440,8.440,8.460,8.540,8.420,8.460,8.470,26640804,225572189.000,391,8.460,1746,8.450,1991,8.440,3775,8.430,1846,8.420,2124,8.470,3219,8.480,1980,8.490,9617,8.500,4496,8.510,2016-06-02,15:00:00,600048
0,中国联通,3.970,3.970,3.960,3.980,3.930,3.960,3.970,36830996,145630118.000,2152,3.960,7697,3.950,9197,3.940,18899,3.930,9414,3.920,19783,3.970,20040,3.980,15495,3.990,16600,4.000,8591,4.010,2016-06-02,15:00:00,600050
0,宁波联合,9.750,9.730,9.850,9.900,9.700,9.850,9.860,5245447,51594178.000,77,9.850,226,9.840,265,9.830,124,9.820,116,9.810,962,9.860,297,9.870,638,9.880,847,9.890,1402,9.900,2016-06-02,15:00:00,600051
0,浙江广厦,6.450,6.470,6.520,6.600,6.430,6.520,6.530,5530514,36000994.000,32,6.520,389,6.510,995,6.500,858,6.490,918,6.480,57,6.530,293,6.540,709,6.550,251,6.560,758,6.570,2016-06-02,15:00:00,600052
0,九鼎投资,36.210,37.040,36.680,37.660,36.200,36.680,36.700,5133089,189021253.000,6,36.680,2,36.670,55,36.660,69,36.650,7,36.640,71,36.700,14,36.760,6,36.780,5,36.790,213,36.800,2016-06-02,15:00:00,600053
0,黄山旅游,25.420,25.350,25.420,25.490,24.920,25.390,25.400,2489673,62730928.000,7,25.390,391,25.380,65,25.370,29,25.360,19,25.350,5,25.400,3,25.440,2,25.470,48,25.480,56,25.490,2016-06-02,15:00:00,600054
0,华润万东,27.540,27.550,27.550,27.600,27.300,27.550,27.570,2247040,61683353.000,35,27.550,25,27.540,4,27.530,42,27.520,37,27.510,111,27.570,132,27.580,133,27.590,176,27.600,7,27.620,2016-06-02,15:00:00,600055
0,中国医药,15.700,15.760,15.650,15.830,15.350,15.630,15.640,9662654,150044874.000,97,15.630,152,15.620,1034,15.610,96,15.600,12,15.580,9,15.640,898,15.650,497,15.660,157,15.680,41,15.690,2016-06-02,15:00:00,600056
0,象屿股份,10.410,10.400,10.510,10.580,10.270,10.500,10.520,12708996,132542927.000,79,10.500,581,10.490,47,10.480,154,10.470,50,10.460,38,10.520,208,10.530,530,10.540,1166,10.550,299,10.560,2016-06-02,15:00:00,600057
0,五矿发展,19.210,19.280,20.100,20.680,19.150,20.100,20.110,69200260,1376502165.000,234,20.100,845,20.090,594,20.080,33,20.070,328,20.060,5,20.110,92,20.120,190,20.130,293,20.140,695,20.150,2016-06-02,15:00:00,600058
0,古越龙山,9.460,9.490,9.840,9.850,9.430,9.830,9.840,25736438,249752978.000,361,9.830,382,9.820,737,9.810,430,9.800,40,9.790,178,9.840,1835,9.850,732,9.860,450,9.870,1138,9.880,2016-06-02,15:00:00,600059
0,海信电器,16.320,16.290,16.390,16.420,16.160,16.390,16.400,10126483,164938407.000,286,16.390,693,16.380,181,16.370,237,16.360,46,16.350,64,16.400,194,16.410,267,16.420,195,16.430,118,16.440,2016-06-02,15:00:00,600060
0,国投安信,17.140,17.200,17.270,17.390,16.900,17.270,17.280,35301865,606005634.000,90,17.270,375,17.260,324,17.250,155,17.240,396,17.230,246,17.280,1113,17.290,1031,17.300,70,17.310,191,17.320,2016-06-02,15:00:00,600061
0,华润双鹤,18.370,18.400,18.550,18.780,18.300,18.560,18.570,9513505,176619919.000,25,18.560,282,18.550,46,18.510,10,18.500,5,18.490,158,18.570,530,18.580,589,18.590,388,18.600,63,18.610,2016-06-02,15:00:00,600062
0,皖维高新,4.410,4.410,4.430,4.430,4.380,4.420,4.430,16668417,73473037.000,4551,4.420,399,4.410,735,4.400,1766,4.390,2551,4.380,9205,4.430,4083,4.440,9634,4.450,5461,4.460,557,4.470,2016-06-02,15:00:00,600063
0,南京高科,14.950,14.900,14.900,14.990,14.810,14.900,14.910,5815393,86573538.000,391,14.900,265,14.890,177,14.880,203,14.870,91,14.860,20,14.910,198,14.920,233,14.930,340,14.940,435,14.950,2016-06-02,15:00:00,600064
0,宇通客车,19.500,19.490,19.450,19.650,19.360,19.440,19.450,7259560,141102558.000,381,19.440,223,19.430,133,19.420,176,19.410,294,19.400,815,19.450,633,19.460,204,19.470,258,19.480,186,19.490,2016-06-02,15:00:00,600066
0,冠城大通,6.610,6.610,6.630,6.640,6.550,6.620,6.630,11143435,73512235.000,791,6.620,579,6.610,1215,6.600,561,6.590,303,6.580,801,6.630,2003,6.640,1436,6.650,1458,6.660,1352,6.670,2016-06-02,15:00:00,600067
0,葛洲坝,5.940,5.920,5.910,5.950,5.870,5.910,5.920,15815025,93475565.000,2368,5.910,4554,5.900,2937,5.890,4976,5.880,2518,5.870,924,5.920,2963,5.930,7813,5.940,4009,5.950,3891,5.960,2016-06-02,15:00:00,600068
0,银鸽投资,0.000,4.170,4.170,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600069
0,浙江富润,15.450,15.390,15.260,15.450,14.870,15.260,15.290,10778880,162641061.000,136,15.260,4,15.240,39,15.230,20,15.220,57,15.210,79,15.290,451,15.300,6,15.310,216,15.320,78,15.330,2016-06-02,15:00:00,600070
0,凤凰光学,23.480,23.360,25.700,25.700,23.400,25.700,0.000,8573274,214987739.000,2081,25.700,1,25.660,16,25.650,20,25.640,6,25.610,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600071
0,钢构工程,13.500,13.550,13.720,13.760,13.390,13.730,13.740,6596184,89605473.000,25,13.730,30,13.720,4125,13.710,2824,13.700,9,13.680,14,13.740,500,13.750,468,13.760,202,13.770,252,13.780,2016-06-02,15:00:00,600072
0,上海梅林,12.660,12.790,12.600,12.750,12.460,12.600,12.610,26991490,339325462.000,15,12.600,354,12.590,896,12.580,684,12.570,1302,12.560,355,12.610,556,12.620,406,12.630,310,12.640,543,12.650,2016-06-02,15:00:00,600073
0,保千里,14.000,14.040,14.130,14.250,13.950,14.130,14.150,24522489,345207579.000,337,14.130,2897,14.120,506,14.110,382,14.100,103,14.090,1532,14.150,175,14.160,379,14.170,987,14.180,495,14.190,2016-06-02,15:00:00,600074
0,新疆天业,11.400,11.310,11.420,11.770,11.300,11.410,11.420,10947373,125468810.000,134,11.410,237,11.400,62,11.390,116,11.380,262,11.370,340,11.420,194,11.440,908,11.450,252,11.460,950,11.470,2016-06-02,15:00:00,600075
0,康欣新材,13.300,13.340,13.060,13.300,12.800,13.030,13.040,14106930,184440880.000,67,13.030,82,13.020,102,13.010,774,13.000,18,12.990,102,13.040,5,13.050,29,13.080,85,13.090,257,13.100,2016-06-02,15:00:00,600076
0,宋都股份,4.850,4.810,4.900,4.900,4.810,4.900,4.910,21008996,102217559.000,650,4.900,1760,4.890,898,4.880,805,4.870,9074,4.860,1860,4.910,2640,4.920,772,4.930,2395,4.940,4533,4.950,2016-06-02,15:00:00,600077
0,澄星股份,6.150,6.170,6.210,6.270,6.150,6.200,6.210,7931104,49290641.000,50,6.200,505,6.190,1179,6.180,770,6.170,232,6.160,64,6.210,796,6.220,880,6.230,887,6.240,1149,6.250,2016-06-02,15:00:00,600078
0,人福医药,16.600,16.570,16.430,16.600,16.300,16.440,16.450,12261117,201135249.000,9,16.440,191,16.430,56,16.420,145,16.410,24,16.400,310,16.450,171,16.460,67,16.470,106,16.480,150,16.490,2016-06-02,15:00:00,600079
0,金花股份,11.110,11.000,10.910,11.350,10.810,10.910,10.920,7597008,83592146.000,250,10.910,103,10.900,146,10.890,91,10.880,260,10.870,783,10.920,85,10.930,116,10.940,142,10.950,112,10.960,2016-06-02,15:00:00,600080
0,东风科技,15.630,15.740,16.240,16.270,15.530,16.250,16.260,7695790,122334604.000,1588,16.250,7,16.220,20,16.210,341,16.200,714,16.190,48,16.260,12,16.270,153,16.280,70,16.290,319,16.300,2016-06-02,15:00:00,600081
0,海泰发展,5.800,5.800,5.840,5.870,5.780,5.840,5.850,6703500,39116235.000,92,5.840,488,5.830,876,5.820,522,5.810,983,5.800,743,5.850,1054,5.860,1529,5.870,807,5.880,787,5.890,2016-06-02,15:00:00,600082
0,博信股份,20.900,20.970,20.680,20.930,20.390,20.660,20.690,3492867,72033116.000,6,20.660,15,20.650,50,20.640,14,20.630,20,20.610,69,20.690,27,20.700,14,20.710,61,20.720,5,20.740,2016-06-02,15:00:00,600083
0,中葡股份,5.790,5.840,5.970,6.060,5.770,5.960,5.970,24260339,144682780.000,565,5.960,4241,5.950,73,5.940,337,5.930,291,5.920,14,5.970,1517,5.980,1503,5.990,4095,6.000,1284,6.010,2016-06-02,15:00:00,600084
0,同仁堂,27.260,27.290,27.340,27.380,27.180,27.330,27.340,5027867,137127766.000,138,27.330,240,27.320,53,27.310,143,27.300,61,27.290,130,27.340,301,27.350,264,27.360,101,27.370,282,27.380,2016-06-02,15:00:00,600085
0,东方金钰,8.610,8.700,8.760,8.860,8.600,8.740,8.750,13323976,116559667.000,217,8.740,58,8.730,620,8.720,137,8.710,734,8.700,16,8.750,677,8.760,1826,8.770,1108,8.780,1522,8.790,2016-06-02,15:00:00,600086
0,中视传媒,24.660,24.860,24.630,24.860,24.410,24.590,24.600,3691961,90738706.000,122,24.590,10,24.580,50,24.560,71,24.550,11,24.530,74,24.600,7,24.620,10,24.630,45,24.640,70,24.650,2016-06-02,15:00:00,600088
0,特变电工,8.440,8.430,8.470,8.480,8.420,8.470,8.480,15086219,127483190.000,258,8.470,1919,8.460,1993,8.450,2151,8.440,3238,8.430,3818,8.480,3408,8.490,4229,8.500,1202,8.510,1329,8.520,2016-06-02,15:00:00,600089
0,啤酒花,12.740,12.790,12.900,12.900,12.630,12.890,12.900,5348417,68350837.000,21,12.890,299,12.880,67,12.870,168,12.860,1550,12.850,172,12.900,110,12.910,72,12.920,153,12.930,127,12.940,2016-06-02,15:00:00,600090
0,ST明科,0.000,11.230,11.230,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600091
0,禾嘉股份,13.040,12.940,13.000,13.080,12.860,12.990,13.000,4233641,54778959.000,51,12.990,92,12.980,99,12.970,74,12.960,75,12.950,29,13.000,139,13.010,91,13.020,221,13.030,353,13.040,2016-06-02,15:00:00,600093
0,大名城,9.460,9.470,9.590,9.600,9.310,9.580,9.600,28418020,268848783.000,590,9.580,1041,9.570,1111,9.560,367,9.550,310,9.540,576,9.600,1074,9.610,1036,9.620,621,9.630,2374,9.640,2016-06-02,15:00:00,600094
0,哈高科,9.620,9.670,10.010,10.050,9.610,10.010,10.020,7806813,76711935.000,122,10.010,10,10.000,282,9.990,129,9.980,35,9.970,578,10.020,339,10.030,349,10.040,800,10.050,126,10.060,2016-06-02,15:00:00,600095
0,云天化,9.080,9.190,9.100,9.180,8.960,9.090,9.100,14665744,132900039.000,331,9.090,973,9.080,161,9.070,30,9.060,196,9.050,177,9.100,623,9.110,402,9.120,416,9.130,69,9.140,2016-06-02,15:00:00,600096
0,开创国际,15.210,15.270,15.470,15.570,15.200,15.460,15.470,3065279,47270634.000,210,15.460,146,15.450,70,15.440,59,15.430,40,15.410,92,15.470,257,15.480,131,15.490,913,15.500,67,15.510,2016-06-02,15:00:00,600097
0,广州发展,8.180,8.140,8.170,8.220,8.090,8.160,8.170,9241247,75263726.000,1149,8.160,2197,8.150,1295,8.140,1281,8.130,1857,8.120,467,8.170,1611,8.180,736,8.190,1917,8.200,875,8.210,2016-06-02,15:00:00,600098
0,林海股份,11.440,11.530,11.550,11.680,11.370,11.560,11.580,6228632,71653761.000,4,11.560,100,11.530,13,11.520,262,11.510,183,11.500,654,11.580,191,11.600,103,11.610,45,11.620,333,11.630,2016-06-02,15:00:00,600099
0,同方股份,15.250,15.360,15.270,15.370,15.110,15.280,15.290,76813057,1170035234.000,1079,15.280,894,15.270,1829,15.260,1072,15.250,1028,15.240,1303,15.290,3104,15.300,405,15.310,538,15.320,1412,15.330,2016-06-02,15:00:00,600100
0,明星电力,11.520,11.460,11.420,11.530,11.270,11.420,11.430,11423629,130145037.000,130,11.420,24,11.410,271,11.400,413,11.390,104,11.380,501,11.430,893,11.440,880,11.450,351,11.460,178,11.470,2016-06-02,15:00:00,600101
0,青山纸业,5.340,5.340,5.330,5.370,5.250,5.320,5.330,28571722,151464263.000,1125,5.320,1704,5.310,1141,5.300,392,5.290,1400,5.280,772,5.330,3146,5.340,3191,5.350,2227,5.360,1987,5.370,2016-06-02,15:00:00,600103
