,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,兆驰股份,8.580,8.570,8.760,8.770,8.490,8.760,8.770,32732913,282466820.610,2415,8.760,1561,8.750,1390,8.740,1413,8.730,399,8.720,1131,8.770,2021,8.780,786,8.790,1379,8.800,14,8.810,2016-06-06,15:23:03,002429
0,杭氧股份,7.390,7.380,8.120,8.120,7.360,8.120,0.000,21376625,166466370.610,112591,8.120,21,8.110,1530,8.100,10,8.060,8,8.050,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002430
0,棕榈股份,12.050,11.610,11.700,12.230,11.530,11.700,11.710,96131961,1133775092.150,2508,11.700,2803,11.690,2129,11.680,926,11.670,1564,11.660,2654,11.710,2199,11.720,1766,11.730,1337,11.740,1870,11.750,2016-06-06,15:22:03,002431
0,九安医疗,18.090,18.190,18.690,18.800,17.910,18.690,18.700,28522390,525712359.100,1840,18.690,1374,18.680,2303,18.670,1769,18.660,362,18.650,1653,18.700,102,18.710,165,18.720,238,18.730,83,18.740,2016-06-06,15:23:03,002432
0,太安堂,10.080,9.480,9.920,10.400,9.810,9.910,9.920,39451975,394731379.210,1654,9.910,1383,9.900,781,9.890,830,9.880,511,9.870,2591,9.920,1297,9.930,1016,9.940,1076,9.950,818,9.960,2016-06-06,15:23:03,002433
0,万里扬,10.200,10.250,10.380,10.630,10.200,10.370,10.380,20505767,213808920.850,250,10.370,374,10.360,936,10.350,22,10.340,91,10.330,25,10.380,371,10.390,888,10.400,304,10.410,44,10.420,2016-06-06,15:23:03,002434
0,长江润发,16.270,16.280,16.120,16.370,16.050,16.110,16.120,1574801,25490535.390,83,16.110,11,16.100,40,16.090,110,16.080,39,16.070,33,16.120,80,16.130,273,16.140,188,16.150,2,16.170,2016-06-06,15:23:03,002435
0,兴森科技,19.570,19.220,18.950,19.710,18.910,18.940,18.950,6483093,124586222.240,313,18.940,174,18.930,139,18.920,178,18.910,397,18.900,561,18.950,426,18.960,16,18.980,180,18.990,236,19.000,2016-06-06,15:23:03,002436
0,誉衡药业,9.390,9.410,9.210,9.390,9.060,9.210,9.220,24046083,221238695.370,192,9.210,487,9.200,180,9.190,488,9.180,92,9.170,209,9.220,821,9.230,144,9.240,497,9.250,590,9.260,2016-06-06,15:22:03,002437
0,江苏神通,18.680,18.690,18.290,18.750,18.200,18.290,18.300,4842543,88994298.570,484,18.290,37,18.280,50,18.270,28,18.260,68,18.250,74,18.300,81,18.310,169,18.320,187,18.330,97,18.340,2016-06-06,15:23:03,002438
0,启明星辰,0.000,23.660,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002439
0,闰土股份,15.540,15.510,15.370,15.640,15.260,15.370,15.380,10870020,167305254.940,609,15.370,500,15.360,908,15.350,235,15.340,943,15.330,359,15.380,180,15.390,325,15.400,163,15.410,203,15.420,2016-06-06,15:22:03,002440
0,众业达,15.500,15.600,15.400,15.640,15.190,15.400,15.410,11030236,169650651.730,216,15.400,102,15.390,126,15.380,15,15.370,57,15.360,174,15.410,245,15.420,346,15.430,121,15.440,491,15.450,2016-06-06,15:23:03,002441
0,龙星化工,15.660,15.760,15.650,15.920,15.480,15.650,15.660,2688195,42059956.050,90,15.650,12,15.640,245,15.620,20,15.610,154,15.600,117,15.660,44,15.670,128,15.680,10,15.690,35,15.700,2016-06-06,15:22:03,002442
0,金洲管道,12.360,12.250,12.970,13.050,12.200,12.960,12.970,26371668,333503476.980,527,12.960,572,12.950,116,12.940,261,12.930,4,12.920,3952,12.970,850,12.980,1436,12.990,2623,13.000,452,13.010,2016-06-06,15:22:03,002443
0,巨星科技,20.330,20.190,20.420,20.700,20.180,20.420,20.430,29046324,594513012.100,1115,20.420,984,20.410,1246,20.400,288,20.390,296,20.380,282,20.430,41,20.440,924,20.450,820,20.460,98,20.470,2016-06-06,15:22:03,002444
0,中南文化,22.230,21.450,22.880,22.980,21.880,22.850,22.880,17853268,401421925.840,9,22.850,2,22.820,251,22.700,15,22.690,10,22.660,237,22.880,159,22.890,1300,22.900,17,22.910,263,22.920,2016-06-06,15:22:03,002445
0,盛路通信,28.300,28.600,27.800,28.550,27.300,27.790,27.800,20276054,562910227.970,152,27.790,179,27.780,496,27.770,3,27.760,1004,27.750,25,27.800,205,27.810,28,27.820,51,27.830,9,27.840,2016-06-06,15:22:03,002446
0,壹桥海参,0.000,7.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002447
0,中原内配,14.880,14.850,15.100,15.650,14.620,15.100,15.110,85496874,1294370327.830,1552,15.100,1489,15.090,1387,15.080,999,15.070,1636,15.060,134,15.110,427,15.120,449,15.130,244,15.140,779,15.150,2016-06-06,15:23:03,002448
0,国星光电,12.600,12.500,12.500,12.660,12.410,12.490,12.500,9610059,120537369.970,354,12.490,453,12.480,494,12.470,99,12.460,85,12.450,42,12.500,459,12.510,252,12.520,211,12.530,127,12.540,2016-06-06,15:23:03,002449
0,康得新,17.280,17.130,17.220,17.440,16.910,17.220,17.230,42679591,731699886.040,59,17.220,941,17.210,56,17.200,586,17.190,246,17.180,1421,17.230,1395,17.240,2031,17.250,858,17.260,13810,17.270,2016-06-06,15:23:03,002450
0,摩恩电气,11.260,11.240,11.200,11.280,11.050,11.190,11.200,5466105,60836691.150,130,11.190,194,11.180,92,11.170,116,11.160,270,11.150,256,11.200,9,11.210,469,11.230,250,11.240,151,11.250,2016-06-06,15:23:03,002451
0,长高集团,12.000,11.790,12.160,12.320,11.790,12.150,12.160,14303724,173168180.700,666,12.150,171,12.140,181,12.130,70,12.120,461,12.110,202,12.160,865,12.170,188,12.180,79,12.190,783,12.200,2016-06-06,15:23:03,002452
0,天马精化,8.950,8.930,8.920,8.990,8.840,8.910,8.920,11136999,99318526.430,433,8.910,311,8.900,308,8.890,282,8.880,405,8.870,941,8.920,879,8.930,1054,8.940,901,8.950,649,8.960,2016-06-06,15:23:03,002453
0,松芝股份,0.000,14.450,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002454
0,百川股份,9.050,9.030,9.030,9.210,8.850,9.030,9.040,10067299,90704593.800,18,9.030,901,9.020,242,9.010,330,9.000,148,8.990,190,9.040,507,9.050,125,9.060,83,9.070,132,9.080,2016-06-06,15:22:03,002455
0,欧菲光,29.030,28.910,29.100,29.440,28.470,29.100,29.110,24566140,711808540.260,280,29.100,916,29.090,466,29.080,62,29.070,97,29.060,229,29.110,878,29.120,282,29.130,167,29.140,831,29.150,2016-06-06,15:23:03,002456
0,青龙管业,10.110,10.110,10.060,10.170,10.000,10.060,10.070,7373566,74282239.010,482,10.060,250,10.050,256,10.040,299,10.030,113,10.020,128,10.070,906,10.080,201,10.090,214,10.100,355,10.110,2016-06-06,15:23:03,002457
0,益生股份,45.180,45.180,45.770,46.180,44.940,45.770,45.780,3490918,159488341.520,430,45.770,58,45.760,274,45.750,7,45.740,12,45.730,29,45.780,18,45.790,55,45.800,2,45.820,2,45.830,2016-06-06,15:22:03,002458
0,天业通联,16.850,16.950,16.560,16.850,16.470,16.560,16.580,2339893,38905943.490,82,16.560,115,16.540,306,16.530,274,16.520,121,16.510,3,16.580,83,16.590,162,16.600,50,16.620,49,16.640,2016-06-06,15:22:03,002459
0,赣锋锂业,66.300,66.130,66.830,67.000,65.400,66.830,66.840,23136292,1531272766.960,220,66.830,17,66.820,39,66.810,592,66.800,22,66.790,120,66.840,1254,66.850,112,66.860,2610,66.870,326,66.880,2016-06-06,15:22:03,002460
0,珠江啤酒,12.080,12.030,11.870,12.080,11.860,11.870,11.880,5988412,71507263.220,1089,11.870,2737,11.860,409,11.850,338,11.840,87,11.830,128,11.880,128,11.890,31,11.900,44,11.910,344,11.920,2016-06-06,15:23:03,002461
0,嘉事堂,36.180,36.070,35.740,36.380,35.400,35.730,35.740,1467387,52376630.510,7,35.730,8,35.720,7,35.710,8,35.700,1,35.670,18,35.740,134,35.750,14,35.760,44,35.770,77,35.780,2016-06-06,15:23:03,002462
0,沪电股份,5.700,5.680,5.590,5.740,5.560,5.590,5.600,46040146,259159783.980,543,5.590,9103,5.580,1745,5.570,3029,5.560,3678,5.550,3796,5.600,1039,5.610,1864,5.620,1018,5.630,588,5.640,2016-06-06,15:22:03,002463
0,金利科技,67.000,66.800,66.450,67.780,66.200,66.450,66.460,1182486,78932567.410,112,66.450,5,66.440,11,66.380,3,66.370,14,66.360,11,66.460,1,66.480,54,66.490,110,66.500,9,66.550,2016-06-06,15:23:03,002464
0,海格通信,11.800,11.750,11.790,11.870,11.730,11.780,11.790,16477858,194218243.160,1561,11.780,644,11.770,1518,11.760,965,11.750,334,11.740,531,11.790,1097,11.800,1101,11.810,880,11.820,465,11.830,2016-06-06,15:23:03,002465
0,天齐锂业,44.980,44.700,45.070,45.480,43.900,45.070,45.080,49213382,2203850441.040,662,45.070,182,45.060,401,45.050,270,45.040,392,45.030,105,45.080,228,45.090,674,45.100,76,45.110,85,45.120,2016-06-06,15:22:03,002466
0,二六三,14.390,14.260,14.200,14.430,13.980,14.190,14.200,20665738,293548927.390,1726,14.190,261,14.180,111,14.170,371,14.160,723,14.150,600,14.200,418,14.210,414,14.220,154,14.230,239,14.240,2016-06-06,15:23:03,002467
0,艾迪西,27.860,27.670,27.990,28.510,27.400,27.980,27.990,7514370,209915488.830,202,27.980,97,27.970,7,27.960,22,27.950,1,27.940,242,27.990,287,28.000,55,28.010,192,28.020,104,28.030,2016-06-06,15:23:03,002468
0,三维工程,0.000,9.010,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002469
0,金正大,7.930,8.000,8.160,8.280,7.910,8.150,8.160,37540600,306895815.110,5343,8.150,221,8.140,365,8.130,95,8.120,435,8.110,270,8.160,856,8.170,1431,8.180,1147,8.190,1877,8.200,2016-06-06,15:23:03,002470
0,中超控股,6.190,6.190,6.130,6.220,6.100,6.120,6.130,13739732,84389588.260,1922,6.120,1454,6.110,4041,6.100,877,6.090,1829,6.080,167,6.130,1628,6.140,1804,6.150,1440,6.160,1013,6.170,2016-06-06,15:23:03,002471
0,双环传动,21.820,21.790,21.800,22.220,21.720,21.790,21.800,2938569,64510722.720,122,21.790,275,21.780,101,21.770,63,21.760,259,21.750,170,21.800,70,21.810,179,21.820,148,21.830,35,21.850,2016-06-06,15:22:03,002472
0,圣莱达,26.340,26.340,25.910,26.600,25.680,25.910,25.950,2533801,66058764.690,157,25.910,5,25.900,10,25.880,17,25.830,155,25.820,501,25.950,31,25.960,18,25.980,498,26.000,351,26.020,2016-06-06,15:22:03,002473
0,榕基软件,12.950,13.000,12.900,13.080,12.800,12.890,12.900,11860790,153461226.820,729,12.890,552,12.880,427,12.870,219,12.860,193,12.850,287,12.900,546,12.910,351,12.920,526,12.930,1148,12.940,2016-06-06,15:22:03,002474
0,立讯精密,30.000,30.040,29.450,30.580,29.350,29.450,29.500,7587234,226567563.130,383,29.450,74,29.440,269,29.430,156,29.420,118,29.410,9,29.500,101,29.520,15,29.540,23,29.550,2,29.560,2016-06-06,15:22:03,002475
0,宝莫股份,7.800,7.810,7.830,7.960,7.770,7.820,7.830,11343966,89382925.090,398,7.820,664,7.810,639,7.800,1622,7.790,391,7.780,121,7.830,682,7.840,1217,7.850,204,7.860,175,7.870,2016-06-06,15:22:03,002476
0,雏鹰农牧,19.300,19.170,19.320,19.860,18.900,19.320,19.330,61905600,1193571815.800,999,19.320,2094,19.310,1040,19.300,215,19.290,283,19.280,359,19.330,798,19.340,1616,19.350,421,19.360,194,19.370,2016-06-06,15:23:03,002477
0,常宝股份,10.730,10.700,10.710,10.740,10.600,10.700,10.710,2615409,27960310.520,354,10.700,85,10.690,76,10.680,49,10.670,306,10.660,74,10.710,170,10.720,123,10.730,250,10.740,186,10.750,2016-06-06,15:22:03,002478
0,富春环保,10.870,10.840,10.710,10.880,10.600,10.710,10.720,6017346,64533494.880,476,10.710,417,10.700,2871,10.690,69,10.680,64,10.670,255,10.720,153,10.730,158,10.740,182,10.750,53,10.760,2016-06-06,15:22:03,002479
0,新筑股份,9.600,9.620,9.770,9.870,9.580,9.770,9.780,7533538,73554189.480,23,9.770,85,9.760,303,9.750,189,9.740,291,9.730,624,9.780,28,9.790,758,9.800,359,9.810,922,9.820,2016-06-06,15:22:03,002480
0,双塔食品,7.300,7.250,7.210,7.380,7.180,7.210,7.220,27088193,196721706.470,737,7.210,1550,7.200,2065,7.190,3566,7.180,1488,7.170,526,7.220,556,7.230,858,7.240,1106,7.250,895,7.260,2016-06-06,15:23:03,002481
0,广田股份,19.930,19.930,20.040,20.500,19.930,20.040,20.050,3719425,75095772.010,53,20.040,84,20.030,28,20.020,68,20.010,103,20.000,13,20.050,52,20.060,46,20.070,26,20.080,212,20.090,2016-06-06,15:22:03,002482
0,润邦股份,10.500,10.530,10.620,10.640,10.440,10.620,10.630,4621949,48840046.390,149,10.620,77,10.610,100,10.600,100,10.580,127,10.570,616,10.630,386,10.640,929,10.650,171,10.660,184,10.670,2016-06-06,15:22:03,002483
0,江海股份,13.890,13.910,13.980,14.000,13.700,13.970,13.980,6726421,93130463.410,349,13.970,254,13.960,181,13.950,29,13.940,16,13.930,160,13.980,469,13.990,1093,14.000,25,14.020,52,14.030,2016-06-06,15:23:03,002484
0,希努尔,16.860,16.900,16.980,17.130,16.660,16.980,16.990,3708221,62696317.220,266,16.980,5,16.970,20,16.960,538,16.950,193,16.940,32,16.990,59,17.000,10,17.020,156,17.030,50,17.040,2016-06-06,15:23:03,002485
0,嘉麟杰,4.880,4.870,4.870,4.900,4.830,4.860,4.870,6686110,32469364.620,310,4.860,235,4.850,1951,4.840,3478,4.830,1042,4.820,3037,4.870,1884,4.880,7790,4.890,2858,4.900,284,4.910,2016-06-06,15:22:03,002486
0,大金重工,8.820,8.780,8.680,8.830,8.580,8.680,8.690,7343155,63750708.240,517,8.680,271,8.670,302,8.660,493,8.650,315,8.640,439,8.690,638,8.700,366,8.710,221,8.720,94,8.730,2016-06-06,15:22:03,002487
0,金固股份,23.820,23.680,23.860,24.200,23.400,23.850,23.860,29930319,712517934.110,572,23.850,238,23.840,57,23.830,112,23.820,84,23.810,336,23.860,320,23.870,639,23.880,643,23.890,1396,23.900,2016-06-06,15:23:03,002488
0,浙江永强,7.660,7.650,7.600,7.720,7.550,7.600,7.610,27134854,207058878.240,5705,7.600,2389,7.590,2721,7.580,1256,7.570,2255,7.560,2689,7.610,1685,7.620,1077,7.630,1314,7.640,846,7.650,2016-06-06,15:22:03,002489
0,山东墨龙,8.200,8.220,8.190,8.260,8.050,8.180,8.190,8860205,72272796.040,425,8.180,25,8.170,145,8.160,184,8.150,33,8.140,192,8.190,428,8.200,1086,8.210,1168,8.220,1704,8.230,2016-06-06,15:22:03,002490
0,通鼎互联,0.000,14.730,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002491
0,恒基达鑫,0.000,12.660,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002492
0,荣盛石化,12.350,12.170,12.110,12.350,12.060,12.110,12.120,2795667,34020842.360,616,12.110,354,12.100,225,12.090,422,12.080,137,12.070,88,12.120,253,12.130,55,12.150,65,12.160,200,12.170,2016-06-06,15:22:03,002493
0,华斯股份,16.180,16.190,17.030,17.160,16.180,17.030,17.040,19224242,322183736.460,687,17.030,386,17.020,610,17.010,419,17.000,171,16.990,137,17.040,913,17.050,250,17.060,287,17.070,533,17.080,2016-06-06,15:23:03,002494
0,佳隆股份,6.560,6.530,6.800,6.890,6.510,6.800,6.810,18385013,123719006.640,909,6.800,263,6.790,94,6.780,348,6.770,198,6.760,345,6.810,521,6.820,556,6.830,843,6.840,2321,6.850,2016-06-06,15:23:03,002495
0,辉丰股份,6.840,6.820,6.720,6.880,6.620,6.710,6.720,44011485,295818128.410,3484,6.710,5610,6.700,1671,6.690,1265,6.680,1277,6.670,2085,6.720,2088,6.730,2125,6.740,1664,6.750,796,6.760,2016-06-06,15:23:03,002496
0,雅化集团,7.650,7.700,7.930,8.050,7.600,7.920,7.930,55542471,433066806.510,1760,7.920,1607,7.910,3591,7.900,353,7.890,603,7.880,2465,7.930,3792,7.940,4690,7.950,1401,7.960,1285,7.970,2016-06-06,15:23:03,002497
0,汉缆股份,4.470,4.480,4.440,4.480,4.410,4.440,4.450,14133686,62829162.740,892,4.440,3696,4.430,4679,4.420,3183,4.410,6867,4.400,3845,4.450,2154,4.460,1885,4.470,2589,4.480,1384,4.490,2016-06-06,15:23:03,002498
0,科林环保,19.400,19.350,19.360,19.650,19.260,19.350,19.360,2369309,46003547.600,8,19.350,37,19.340,44,19.330,76,19.320,50,19.310,36,19.360,10,19.370,60,19.390,201,19.400,72,19.410,2016-06-06,15:23:03,002499
0,山西证券,15.750,15.980,15.860,16.080,15.630,15.860,15.870,102008345,1613710857.850,1753,15.860,7309,15.850,373,15.840,430,15.830,779,15.820,1236,15.870,3255,15.880,2635,15.890,6038,15.900,685,15.910,2016-06-06,15:23:03,002500
0,利源精制,9.940,9.910,10.060,10.170,9.940,10.060,10.070,18861036,190109769.970,897,10.060,1617,10.050,536,10.040,276,10.030,331,10.020,2982,10.070,1068,10.080,629,10.090,1862,10.100,257,10.110,2016-06-06,15:22:03,002501
0,骅威文化,23.170,22.890,23.670,23.880,23.010,23.670,23.680,10314420,243021575.860,497,23.670,377,23.660,95,23.650,92,23.640,63,23.630,103,23.680,173,23.690,463,23.700,204,23.710,200,23.720,2016-06-06,15:23:03,002502
0,搜于特,12.300,12.340,12.250,12.400,12.100,12.240,12.250,3141726,38526490.360,18,12.240,10,12.230,15,12.220,57,12.210,109,12.200,141,12.250,125,12.260,218,12.270,472,12.280,40,12.290,2016-06-06,15:22:03,002503
0,弘高创意,27.520,27.360,27.300,27.800,27.000,27.300,27.310,10587124,289928635.620,409,27.300,140,27.290,42,27.280,12,27.270,54,27.260,42,27.310,9,27.320,83,27.330,166,27.340,327,27.350,2016-06-06,15:22:03,002504
0,大康农业,0.000,6.510,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,002505
0,协鑫集成,6.850,6.780,6.820,6.880,6.770,6.810,6.820,46078481,314109717.050,3374,6.810,4659,6.800,1538,6.790,5522,6.780,3053,6.770,6628,6.820,5583,6.830,4725,6.840,6833,6.850,3344,6.860,2016-06-06,15:22:03,002506
0,涪陵榨菜,0.000,10.740,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002507
0,老板电器,33.970,33.750,34.490,34.680,33.610,34.490,34.500,4880889,167324998.120,139,34.490,280,34.480,46,34.460,170,34.450,16,34.440,517,34.500,49,34.510,102,34.520,19,34.530,93,34.540,2016-06-06,15:22:03,002508
0,天广消防,10.410,10.400,10.350,10.470,10.170,10.340,10.350,13919026,143586261.120,5,10.340,387,10.330,264,10.320,1048,10.310,1166,10.300,330,10.350,501,10.360,968,10.370,799,10.380,1002,10.390,2016-06-06,15:22:03,002509
0,天汽模,7.660,7.640,7.770,7.920,7.600,7.760,7.770,52212066,406275769.340,2238,7.760,2762,7.750,786,7.740,404,7.730,887,7.720,1169,7.770,2162,7.780,2143,7.790,2320,7.800,903,7.810,2016-06-06,15:23:03,002510
0,中顺洁柔,16.470,16.500,16.290,16.840,16.120,16.280,16.290,7069630,115539857.140,12,16.280,35,16.270,23,16.260,15,16.250,26,16.240,170,16.290,173,16.300,99,16.310,465,16.320,60,16.330,2016-06-06,15:22:03,002511
0,达华智能,19.640,19.650,19.230,19.720,19.200,19.230,19.240,9848792,190502222.350,547,19.230,56,19.220,79,19.210,910,19.200,379,19.190,78,19.240,687,19.250,48,19.260,367,19.270,110,19.280,2016-06-06,15:22:03,002512
0,*ST蓝丰,13.590,13.730,13.790,14.080,13.590,13.790,13.800,2098960,29124502.300,94,13.790,51,13.780,75,13.770,24,13.750,24,13.740,113,13.800,31,13.810,391,13.820,10,13.830,30,13.840,2016-06-06,15:23:03,002513
0,宝馨科技,12.020,12.200,12.570,12.660,12.010,12.570,12.580,38220035,469004742.150,2558,12.570,6182,12.560,3731,12.550,242,12.540,1093,12.530,958,12.580,350,12.590,1869,12.600,646,12.610,377,12.620,2016-06-06,15:22:03,002514
0,金字火腿,0.000,9.590,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002515
0,旷达科技,6.600,6.600,6.520,6.640,6.490,6.510,6.520,21259641,139112298.760,4077,6.510,2913,6.500,901,6.490,2147,6.480,267,6.470,243,6.520,2574,6.530,3053,6.540,1114,6.550,742,6.560,2016-06-06,15:22:03,002516
0,恺英网络,40.000,39.380,41.060,42.000,40.000,41.050,41.060,5435918,223522767.980,40,41.050,85,41.040,30,41.030,26,41.020,29,41.010,157,41.060,51,41.070,49,41.080,87,41.090,323,41.100,2016-06-06,15:22:03,002517
0,科士达,24.200,23.940,23.790,24.280,23.610,23.790,23.800,5956271,141953540.130,161,23.790,47,23.780,39,23.770,61,23.760,143,23.750,4,23.800,20,23.810,118,23.820,76,23.830,137,23.840,2016-06-06,15:23:03,002518
0,银河电子,21.220,21.350,21.410,21.450,20.910,21.400,21.410,7280376,153784664.450,127,21.400,339,21.390,5,21.380,76,21.370,238,21.360,186,21.410,129,21.420,47,21.430,39,21.440,153,21.450,2016-06-06,15:22:03,002519
0,日发精机,19.550,19.260,19.360,19.870,19.250,19.350,19.360,3625744,70800236.570,121,19.350,6,19.330,23,19.320,59,19.310,68,19.300,6,19.360,53,19.380,266,19.390,220,19.400,33,19.410,2016-06-06,15:22:03,002520
0,齐峰新材,8.560,8.560,8.540,8.620,8.500,8.540,8.550,6224881,53282131.960,2047,8.540,339,8.530,574,8.520,888,8.510,791,8.500,197,8.550,936,8.560,1054,8.570,249,8.580,796,8.590,2016-06-06,15:22:03,002521
0,浙江众成,17.340,17.340,17.500,17.800,17.200,17.490,17.500,16570931,289731846.910,946,17.490,275,17.480,249,17.470,362,17.460,459,17.450,858,17.500,589,17.510,330,17.520,178,17.530,88,17.540,2016-06-06,15:22:03,002522
0,天桥起重,5.790,5.750,6.000,6.040,5.730,5.990,6.000,28279168,167538961.350,1295,5.990,1030,5.980,1523,5.970,860,5.960,763,5.950,1337,6.000,865,6.010,2526,6.020,1811,6.030,1655,6.040,2016-06-06,15:22:03,002523
0,光正集团,0.000,7.580,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002524
0,山东矿机,9.510,9.500,9.760,10.100,9.510,9.760,9.770,16697660,163768571.950,428,9.760,817,9.750,25,9.740,74,9.730,16,9.720,873,9.770,189,9.780,130,9.790,584,9.800,204,9.810,2016-06-06,15:23:03,002526
0,新时达,15.160,15.150,15.270,15.460,15.160,15.260,15.270,7063078,108136674.300,173,15.260,247,15.250,50,15.240,72,15.230,111,15.220,336,15.270,29,15.280,86,15.290,405,15.300,125,15.310,2016-06-06,15:23:03,002527
0,英飞拓,8.290,8.230,8.290,8.390,8.110,8.280,8.290,11689737,96350446.100,1515,8.280,557,8.270,344,8.260,335,8.250,271,8.240,384,8.290,2151,8.300,197,8.310,414,8.320,933,8.330,2016-06-06,15:23:03,002528
0,海源机械,17.790,17.890,18.590,18.880,17.750,18.590,18.600,13053555,241277218.330,315,18.590,1010,18.580,78,18.570,69,18.560,27,18.550,837,18.600,162,18.610,123,18.620,50,18.630,121,18.640,2016-06-06,15:23:03,002529
0,丰东股份,23.090,23.190,23.250,24.250,23.080,23.250,23.260,3391448,79914834.760,251,23.250,181,23.240,158,23.230,51,23.220,13,23.210,73,23.260,80,23.280,10,23.290,102,23.300,66,23.310,2016-06-06,15:22:03,002530
